id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
accesss_pdf2data_template_viewer,accesss.pdf2data.template.viewer,model_pdf2data_template,base.group_user,1,0,0,0
accesss_pdf2data_template_manager,accesss.pdf2data.template.manager,model_pdf2data_template,base_edi.group_edi_manager,1,1,1,1

accesss_pdf2data_template_field_viewer,accesss.pdf2data.template.field.viewer,model_pdf2data_template_field,base.group_user,1,0,0,0
accesss_pdf2data_template_field_manager,accesss.pdf2data.template.field.manager,model_pdf2data_template_field,base_edi.group_edi_manager,1,1,1,1

accesss_pdf2data_template_keyword_viewer,accesss.pdf2data.template.keyword.viewer,model_pdf2data_template_keyword,base.group_user,1,0,0,0
accesss_pdf2data_template_keyword_manager,accesss.pdf2data.template.keyword.manager,model_pdf2data_template_keyword,base_edi.group_edi_manager,1,1,1,1

accesss_pdf2data_template_replace_viewer,accesss.pdf2data.template.replace.viewer,model_pdf2data_template_replace,base.group_user,1,0,0,0
accesss_pdf2data_template_replace_manager,accesss.pdf2data.template.replace.manager,model_pdf2data_template_replace,base_edi.group_edi_manager,1,1,1,1

accesss_pdf2data_template_type_viewer,accesss.pdf2data.template.type.viewer,model_pdf2data_template_type,base.group_user,1,0,0,0
accesss_pdf2data_template_type_manager,accesss.pdf2data.template.type.manager,model_pdf2data_template_type,base_edi.group_edi_manager,1,1,1,1
